計算データ		加工データ:20240426_NaCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
42.439998626709	33.4748802185059	42.439998626709	4.55317449569702	42.439998626709	0			
42.4500007629395	33.6975631713867	42.4500007629395	36.8103065490723	42.4500007629395	0			
42.4599990844727	33.9224739074707	42.4599990844727	-61.3423004150391	42.4599990844727	0			
42.4700012207031	34.1496467590332	42.4700012207031	-113.04759979248	42.4700012207031	0			
42.4799995422363	34.3791046142578	42.4799995422363	-114.104789733887	42.4799995422363	0			
42.4900016784668	34.6108818054199	42.4900016784668	-144.360595703125	42.4900016784668	0			
42.5	34.8450126647949	42.5	-176.91374206543	42.5	0			
42.5099983215332	35.0815277099609	42.5099983215332	-69.647331237793	42.5099983215332	0			
42.5200004577637	35.3204536437988	42.5200004577637	-18.0469703674316	42.5200004577637	0			
42.5299987792969	35.5618324279785	42.5299987792969	-104.608833312988	42.5299987792969	0			
42.5400009155273	35.8056907653809	42.5400009155273	-239.173919677734	42.5400009155273	0			
42.5499992370605	36.0520668029785	42.5499992370605	-220.817535400391	42.5499992370605	0			
42.560001373291	36.3009910583496	42.560001373291	-145.848251342773	42.560001373291	0			
42.5699996948242	36.5525054931641	42.5699996948242	-87.3495941162109	42.5699996948242	0			
42.5800018310547	36.8066368103027	42.5800018310547	-23.3100566864014	42.5800018310547	0			
42.5900001525879	37.0634307861328	42.5900001525879	-68.4516525268555	42.5900001525879	0			
42.5999984741211	37.3229217529297	42.5999984741211	-98.1125640869141	42.5999984741211	0			
42.6100006103516	37.5851440429688	42.6100006103516	-65.5548248291016	42.6100006103516	0			
42.6199989318848	37.8501396179199	42.6199989318848	-150.565826416016	42.6199989318848	0			
42.6300010681152	38.1179466247559	42.6300010681152	-62.4730033874512	42.6300010681152	0			
42.6399993896484	38.3886032104492	42.6399993896484	97.187141418457	42.6399993896484	0			
42.6500015258789	38.6621513366699	42.6500015258789	35.8072357177734	42.6500015258789	0			
42.6599998474121	38.9386367797852	42.6599998474121	-74.0564270019531	42.6599998474121	0			
42.6699981689453	39.2180938720703	42.6699981689453	-29.194465637207	42.6699981689453	0			
42.6800003051758	39.5005722045898	42.6800003051758	-136.800857543945	42.6800003051758	0			
42.689998626709	39.7861099243164	42.689998626709	-171.087005615234	42.689998626709	0			
42.7000007629395	40.0747566223145	42.7000007629395	-146.343933105469	42.7000007629395	0			
42.7099990844727	40.3665542602539	42.7099990844727	-153.357543945313	42.7099990844727	0			
42.7200012207031	40.661548614502	42.7200012207031	-237.429931640625	42.7200012207031	0			
42.7299995422363	40.9597854614258	42.7299995422363	-173.995635986328	42.7299995422363	0			
42.7400016784668	41.2613182067871	42.7400016784668	-167.827453613281	42.7400016784668	0			
42.75	41.5661888122559	42.75	-244.818542480469	42.75	0			
42.7599983215332	41.8744506835938	42.7599983215332	-217.389633178711	42.7599983215332	0			
42.7700004577637	42.1861534118652	42.7700004577637	-167.335662841797	42.7700004577637	0			
42.7799987792969	42.5013465881348	42.7799987792969	-111.079772949219	42.7799987792969	0			
42.7900009155273	42.8200836181641	42.7900009155273	-6.11543369293213	42.7900009155273	0			
42.7999992370605	43.1424217224121	42.7999992370605	-174.987350463867	42.7999992370605	0			
42.810001373291	43.4684104919434	42.810001373291	-292.393096923828	42.810001373291	0			
42.8199996948242	43.7981033325195	42.8199996948242	-299.498077392578	42.8199996948242	0			
42.8300018310547	44.1315650939941	42.8300018310547	-58.0619659423828	42.8300018310547	0			
42.8400001525879	44.4688453674316	42.8400001525879	-1.39286816120148	42.8400001525879	0			
42.8499984741211	44.8100051879883	42.8499984741211	-44.0427207946777	42.8499984741211	0			
42.8600006103516	45.1551055908203	42.8600006103516	-33.7608413696289	42.8600006103516	0			
42.8699989318848	45.504207611084	42.8699989318848	-194.051376342773	42.8699989318848	0			
42.8800010681152	45.8573722839355	42.8800010681152	-186.561401367188	42.8800010681152	0			
42.8899993896484	46.2146606445313	42.8899993896484	-69.7295150756836	42.8899993896484	0			
42.9000015258789	46.5761375427246	42.9000015258789	-47.7066612243652	42.9000015258789	0			
42.9099998474121	46.9418754577637	42.9099998474121	-60.2560081481934	42.9099998474121	0			
42.9199981689453	47.3119316101074	42.9199981689453	13.2160205841064	42.9199981689453	0			
42.9300003051758	47.6863822937012	42.9300003051758	79.7807540893555	42.9300003051758	0			
42.939998626709	48.0652923583984	42.939998626709	-150.181869506836	42.939998626709	0			
42.9500007629395	48.4487380981445	42.9500007629395	-276.762573242188	42.9500007629395	0			
42.9599990844727	48.836784362793	42.9599990844727	-265.269287109375	42.9599990844727	0			
42.9700012207031	49.2295112609863	42.9700012207031	-261.267669677734	42.9700012207031	0			
42.9799995422363	49.6269912719727	42.9799995422363	-187.71110534668	42.9799995422363	0			
42.9900016784668	50.0293045043945	42.9900016784668	-157.223571777344	42.9900016784668	0			
43	50.4365272521973	43	-168.00732421875	43	0			
43.0099983215332	50.8487396240234	43.0099983215332	-192.344055175781	43.0099983215332	0			
43.0200004577637	51.2660255432129	43.0200004577637	-207.964096069336	43.0200004577637	0			
43.0299987792969	51.6884651184082	43.0299987792969	-219.807174682617	43.0299987792969	0			
43.0400009155273	52.1161422729492	43.0400009155273	-156.761184692383	43.0400009155273	0			
43.0499992370605	52.5491523742676	43.0499992370605	-52.2143440246582	43.0499992370605	0			
43.060001373291	52.9875755310059	43.060001373291	-44.6610221862793	43.060001373291	0			
43.0699996948242	53.4315071105957	43.0699996948242	-97.2922134399414	43.0699996948242	0			
43.0800018310547	53.8810386657715	43.0800018310547	-162.275238037109	43.0800018310547	0			
43.0900001525879	54.3362655639648	43.0900001525879	-142.238662719727	43.0900001525879	0			
43.0999984741211	54.7972793579102	43.0999984741211	-56.134838104248	43.0999984741211	0			
43.1100006103516	55.2641868591309	43.1100006103516	-25.7840061187744	43.1100006103516	0			
43.1199989318848	55.7370834350586	43.1199989318848	-36.8219833374023	43.1199989318848	0			
43.1300010681152	56.2160720825195	43.1300010681152	-41.2435684204102	43.1300010681152	0			
43.1399993896484	56.7012596130371	43.1399993896484	-36.9234504699707	43.1399993896484	0			
43.1500015258789	57.1927490234375	43.1500015258789	-139.78108215332	43.1500015258789	0			
43.1599998474121	57.6906585693359	43.1599998474121	-222.830688476563	43.1599998474121	0			
43.1699981689453	58.1950912475586	43.1699981689453	-229.376281738281	43.1699981689453	0			
43.1800003051758	58.706169128418	43.1800003051758	-297.063659667969	43.1800003051758	0			
43.189998626709	59.2240028381348	43.189998626709	-279.833526611328	43.189998626709	0			
43.2000007629395	59.7487144470215	43.2000007629395	-124.706130981445	43.2000007629395	0			
43.2099990844727	60.2804298400879	43.2099990844727	-62.9408874511719	43.2099990844727	0			
43.2200012207031	60.8192672729492	43.2200012207031	-78.3026504516602	43.2200012207031	0			
43.2299995422363	61.3653602600098	43.2299995422363	-142.005462646484	43.2299995422363	0			
43.2400016784668	61.9188346862793	43.2400016784668	-208.116271972656	43.2400016784668	0			
43.25	62.4798316955566	43.25	-182.904312133789	43.25	0			
43.2599983215332	63.0484809875488	43.2599983215332	-114.404151916504	43.2599983215332	0			
43.2700004577637	63.6249237060547	43.2700004577637	-201.503295898438	43.2700004577637	0			
43.2799987792969	64.2093048095703	43.2799987792969	-219.135025024414	43.2799987792969	0			
43.2900009155273	64.8017654418945	43.2900009155273	21.2092399597168	43.2900009155273	0			
43.2999992370605	65.4024658203125	43.2999992370605	97.7874298095703	43.2999992370605	0			
43.310001373291	66.0115509033203	43.310001373291	-53.4663887023926	43.310001373291	0			
43.3199996948242	66.6291732788086	43.3199996948242	-15.0982456207275	43.3199996948242	0			
43.3300018310547	67.2555084228516	43.3300018310547	-218.068954467773	43.3300018310547	0			
43.3400001525879	67.8907089233398	43.3400001525879	-230.618041992188	43.3400001525879	0			
43.3499984741211	68.5349426269531	43.3499984741211	-6.0824294090271	43.3499984741211	0			
43.3600006103516	69.1883850097656	43.3600006103516	-38.9628028869629	43.3600006103516	0			
43.3699989318848	69.8512115478516	43.3699989318848	-246.419677734375	43.3699989318848	0			
43.3800010681152	70.5236053466797	43.3800010681152	-194.956024169922	43.3800010681152	0			
43.3899993896484	71.2057495117188	43.3899993896484	-25.3414649963379	43.3899993896484	0			
43.4000015258789	71.8978271484375	43.4000015258789	-158.412582397461	43.4000015258789	0			
43.4099998474121	72.6000442504883	43.4099998474121	-144.305053710938	43.4099998474121	0			
43.4199981689453	73.3125839233398	43.4199981689453	76.8135681152344	43.4199981689453	0			
43.4300003051758	74.0356674194336	43.4300003051758	122.680328369141	43.4300003051758	0			
43.439998626709	74.7694854736328	43.439998626709	93.7375946044922	43.439998626709	0			
43.4500007629395	75.5142669677734	43.4500007629395	-46.1826667785645	43.4500007629395	0			
43.4599990844727	76.2702255249023	43.4599990844727	-53.9066200256348	43.4599990844727	0			
43.4700012207031	77.0375823974609	43.4700012207031	64.0558547973633	43.4700012207031	0			
43.4799995422363	77.8165740966797	43.4799995422363	62.3946495056152	43.4799995422363	0			
43.4900016784668	78.6074295043945	43.4900016784668	-11.178897857666	43.4900016784668	0			
43.5	79.410400390625	43.5	-145.724807739258	43.5	0			
43.5099983215332	80.2257232666016	43.5099983215332	-60.5250511169434	43.5099983215332	0			
43.5200004577637	81.0536575317383	43.5200004577637	-22.1034049987793	43.5200004577637	0			
43.5299987792969	81.8944702148438	43.5299987792969	-146.197143554688	43.5299987792969	0			
43.5400009155273	82.748420715332	43.5400009155273	-213.52033996582	43.5400009155273	0			
43.5499992370605	83.6157836914063	43.5499992370605	-197.654602050781	43.5499992370605	0			
43.560001373291	84.4968566894531	43.560001373291	-132.256164550781	43.560001373291	0			
43.5699996948242	85.3919143676758	43.5699996948242	-23.1606693267822	43.5699996948242	0			
43.5800018310547	86.3012542724609	43.5800018310547	-61.9765586853027	43.5800018310547	0			
43.5900001525879	87.2251892089844	43.5900001525879	-183.170364379883	43.5900001525879	0			
43.5999984741211	88.1640319824219	43.5999984741211	-276.489349365234	43.5999984741211	0			
43.6100006103516	89.1181030273438	43.6100006103516	-122.744117736816	43.6100006103516	0			
43.6199989318848	90.0877304077148	43.6199989318848	-125.849273681641	43.6199989318848	0			
43.6300010681152	91.0732574462891	43.6300010681152	-150.139282226563	43.6300010681152	0			
43.6399993896484	92.0750350952148	43.6399993896484	-57.201847076416	43.6399993896484	0			
43.6500015258789	93.0934143066406	43.6500015258789	-11.2475185394287	43.6500015258789	0			
43.6599998474121	94.1287689208984	43.6599998474121	37.2954559326172	43.6599998474121	0			
43.6699981689453	95.1814804077148	43.6699981689453	35.2916603088379	43.6699981689453	0			
43.6800003051758	96.2519302368164	43.6800003051758	-53.5050163269043	43.6800003051758	0			
43.689998626709	97.3405303955078	43.689998626709	-42.2894744873047	43.689998626709	0			
43.7000007629395	98.4476928710938	43.7000007629395	-91.6602554321289	43.7000007629395	0			
43.7099990844727	99.5738296508789	43.7099990844727	-3.75521540641785	43.7099990844727	0			
43.7200012207031	100.719383239746	43.7200012207031	6.44044160842896	43.7200012207031	0			
43.7299995422363	101.884796142578	43.7299995422363	-112.737205505371	43.7299995422363	0			
43.7400016784668	103.070541381836	43.7400016784668	-73.5747451782227	43.7400016784668	0			
43.75	104.27709197998	43.75	-165.085189819336	43.75	0			
43.7599983215332	105.504928588867	43.7599983215332	-172.659362792969	43.7599983215332	0			
43.7700004577637	106.75456237793	43.7700004577637	-97.5436248779297	43.7700004577637	0			
43.7799987792969	108.026504516602	43.7799987792969	-78.2081680297852	43.7799987792969	0			
43.7900009155273	109.321296691895	43.7900009155273	-21.6450080871582	43.7900009155273	0			
43.7999992370605	110.639488220215	43.7999992370605	-116.559211730957	43.7999992370605	0			
43.810001373291	111.981636047363	43.810001373291	-172.787094116211	43.810001373291	0			
43.8199996948242	113.348335266113	43.8199996948242	-63.849910736084	43.8199996948242	0			
43.8300018310547	114.740180969238	43.8300018310547	-30.033224105835	43.8300018310547	0			
43.8400001525879	116.157791137695	43.8400001525879	69.5022430419922	43.8400001525879	0			
43.8499984741211	117.60181427002	43.8499984741211	-17.095588684082	43.8499984741211	0			
43.8600006103516	119.072906494141	43.8600006103516	34.7641983032227	43.8600006103516	0			
43.8699989318848	120.571739196777	43.8699989318848	163.191360473633	43.8699989318848	0			
43.8800010681152	122.099021911621	43.8800010681152	129.415176391602	43.8800010681152	0			
43.8899993896484	123.655479431152	43.8899993896484	-7.93918323516846	43.8899993896484	0			
43.9000015258789	125.241859436035	43.9000015258789	113.974166870117	43.9000015258789	0			
43.9099998474121	126.858924865723	43.9099998474121	243.154083251953	43.9099998474121	0			
43.9199981689453	128.507476806641	43.9199981689453	93.567268371582	43.9199981689453	0			
43.9300003051758	130.188339233398	43.9300003051758	74.9336471557617	43.9300003051758	0			
43.939998626709	131.902359008789	43.939998626709	38.6725883483887	43.939998626709	0			
43.9500007629395	133.650405883789	43.9500007629395	123.227409362793	43.9500007629395	0			
43.9599990844727	135.433395385742	43.9599990844727	155.656585693359	43.9599990844727	0			
43.9700012207031	137.252258300781	43.9700012207031	165.818420410156	43.9700012207031	0			
43.9799995422363	139.107971191406	43.9799995422363	26.4914493560791	43.9799995422363	0			
43.9900016784668	141.001525878906	43.9900016784668	57.0080337524414	43.9900016784668	0			
44	142.933944702148	44	140.796585083008	44	0			
44.0099983215332	144.906326293945	44.0099983215332	42.9934158325195	44.0099983215332	0			
44.0200004577637	146.919769287109	44.0200004577637	-68.6443786621094	44.0200004577637	0			
44.0299987792969	148.975402832031	44.0299987792969	121.089065551758	44.0299987792969	0			
44.0400009155273	151.074432373047	44.0400009155273	178.929290771484	44.0400009155273	0			
44.0499992370605	153.218078613281	44.0499992370605	220.314758300781	44.0499992370605	0			
44.060001373291	155.407608032227	44.060001373291	304.502258300781	44.060001373291	0			
44.0699996948242	157.644348144531	44.0699996948242	326.500854492188	44.0699996948242	0			
44.0800018310547	159.929656982422	44.0800018310547	227.985122680664	44.0800018310547	0			
44.0900001525879	162.264953613281	44.0900001525879	202.849609375	44.0900001525879	0			
44.0999984741211	164.651702880859	44.0999984741211	282.351531982422	44.0999984741211	0			
44.1100006103516	167.091415405273	44.1100006103516	100.080841064453	44.1100006103516	0			
44.1199989318848	169.585678100586	44.1199989318848	17.6139869689941	44.1199989318848	0			
44.1300010681152	172.136138916016	44.1300010681152	195.249771118164	44.1300010681152	0			
44.1399993896484	174.74446105957	44.1399993896484	193.331436157227	44.1399993896484	0			
44.1500015258789	177.412445068359	44.1500015258789	41.2065696716309	44.1500015258789	0			
44.1599998474121	180.141891479492	44.1599998474121	-72.9830932617188	44.1599998474121	0			
44.1699981689453	182.934707641602	44.1699981689453	-23.5994052886963	44.1699981689453	0			
44.1800003051758	185.792877197266	44.1800003051758	-39.7302284240723	44.1800003051758	0			
44.189998626709	188.718444824219	44.189998626709	-86.0961227416992	44.189998626709	0			
44.2000007629395	191.71354675293	44.2000007629395	-148.027008056641	44.2000007629395	0			
44.2099990844727	194.780395507813	44.2099990844727	-56.7160110473633	44.2099990844727	0			
44.2200012207031	197.921295166016	44.2200012207031	41.6983337402344	44.2200012207031	0			
44.2299995422363	201.138656616211	44.2299995422363	-84.5639572143555	44.2299995422363	0			
44.2400016784668	204.434967041016	44.2400016784668	-79.52587890625	44.2400016784668	0			
44.25	207.81282043457	44.25	44.1399269104004	44.25	0			
44.2599983215332	211.274932861328	44.2599983215332	54.4452323913574	44.2599983215332	0			
44.2700004577637	214.824127197266	44.2700004577637	200.161026000977	44.2700004577637	0			
44.2799987792969	218.463333129883	44.2799987792969	371.256408691406	44.2799987792969	0			
