計算データ		加工データ:20240426_KCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
41.4599990844727	215.754791259766	41.4599990844727	31.5446453094482	41.4599990844727	0			
41.4700012207031	210.657653808594	41.4700012207031	43.4864616394043	41.4700012207031	0			
41.4799995422363	205.738815307617	41.4799995422363	-34.8098220825195	41.4799995422363	0			
41.4900016784668	200.990036010742	41.4900016784668	-72.3125228881836	41.4900016784668	0			
41.5	196.403579711914	41.5	24.2517242431641	41.5	0			
41.5099983215332	191.972137451172	41.5099983215332	-63.8516731262207	41.5099983215332	0			
41.5200004577637	187.688827514648	41.5200004577637	9.50241374969482	41.5200004577637	0			
41.5299987792969	183.547119140625	41.5299987792969	214.457305908203	41.5299987792969	0			
41.5400009155273	179.54084777832	41.5400009155273	157.172943115234	41.5400009155273	0			
41.5499992370605	175.664169311523	41.5499992370605	143.361770629883	41.5499992370605	0			
41.560001373291	171.911575317383	41.560001373291	252.877731323242	41.560001373291	0			
41.5699996948242	168.277816772461	41.5699996948242	239.202209472656	41.5699996948242	0			
41.5800018310547	164.757934570313	41.5800018310547	145.552047729492	41.5800018310547	0			
41.5900001525879	161.347244262695	41.5900001525879	143.106750488281	41.5900001525879	0			
41.5999984741211	158.041259765625	41.5999984741211	5.17327165603638	41.5999984741211	0			
41.6100006103516	154.835754394531	41.6100006103516	-61.1874923706055	41.6100006103516	0			
41.6199989318848	151.726699829102	41.6199989318848	214.308883666992	41.6199989318848	0			
41.6300010681152	148.710266113281	41.6300010681152	203.225051879883	41.6300010681152	0			
41.6399993896484	145.782806396484	41.6399993896484	-22.5703468322754	41.6399993896484	0			
41.6500015258789	142.940872192383	41.6500015258789	-114.164123535156	41.6500015258789	0			
41.6599998474121	140.18115234375	41.6599998474121	-242.523391723633	41.6599998474121	0			
41.6699981689453	137.500534057617	41.6699981689453	-308.649719238281	41.6699981689453	0			
41.6800003051758	134.89599609375	41.6800003051758	-123.341690063477	41.6800003051758	0			
41.689998626709	132.364715576172	41.689998626709	7.82915306091309	41.689998626709	0			
41.7000007629395	129.903945922852	41.7000007629395	3.75406551361084	41.7000007629395	0			
41.7099990844727	127.511116027832	41.7099990844727	52.8258399963379	41.7099990844727	0			
41.7200012207031	125.183746337891	41.7200012207031	-20.6774482727051	41.7200012207031	0			
41.7299995422363	122.919464111328	41.7299995422363	-169.968185424805	41.7299995422363	0			
41.7400016784668	120.716011047363	41.7400016784668	-120.031867980957	41.7400016784668	0			
41.75	118.571235656738	41.75	-37.4588317871094	41.75	0			
41.7599983215332	116.48307800293	41.7599983215332	22.5373249053955	41.7599983215332	0			
41.7700004577637	114.449554443359	41.7700004577637	114.146926879883	41.7700004577637	0			
41.7799987792969	112.468788146973	41.7799987792969	126.881004333496	41.7799987792969	0			
41.7900009155273	110.538963317871	41.7900009155273	118.721572875977	41.7900009155273	0			
41.7999992370605	108.658348083496	41.7999992370605	88.8973770141602	41.7999992370605	0			
41.810001373291	106.825286865234	41.810001373291	-9.77342319488525	41.810001373291	0			
41.8199996948242	105.038185119629	41.8199996948242	-38.5152587890625	41.8199996948242	0			
41.8300018310547	103.295532226563	41.8300018310547	0.0680487453937531	41.8300018310547	0			
41.8400001525879	101.595863342285	41.8400001525879	56.559497833252	41.8400001525879	0			
41.8499984741211	99.9377746582031	41.8499984741211	-78.8705673217773	41.8499984741211	0			
41.8600006103516	98.3199234008789	41.8600006103516	-28.9402885437012	41.8600006103516	0			
41.8699989318848	96.7410125732422	41.8699989318848	40.5484428405762	41.8699989318848	0			
41.8800010681152	95.1998138427734	41.8800010681152	24.2628688812256	41.8800010681152	0			
41.8899993896484	93.6951217651367	41.8899993896484	-84.2858428955078	41.8899993896484	0			
41.9000015258789	92.2258148193359	41.9000015258789	-113.749855041504	41.9000015258789	0			
41.9099998474121	90.790771484375	41.9099998474121	-68.4809875488281	41.9099998474121	0			
41.9199981689453	89.3889465332031	41.9199981689453	-57.9441986083984	41.9199981689453	0			
41.9300003051758	88.0193176269531	41.9300003051758	12.5959348678589	41.9300003051758	0			
41.939998626709	86.6809158325195	41.939998626709	3.79095935821533	41.939998626709	0			
41.9500007629395	85.3727874755859	41.9500007629395	-27.2772769927979	41.9500007629395	0			
41.9599990844727	84.0940399169922	41.9599990844727	105.847564697266	41.9599990844727	0			
41.9700012207031	82.8437881469727	41.9700012207031	108.340576171875	41.9700012207031	0			
41.9799995422363	81.6212005615234	41.9799995422363	49.710147857666	41.9799995422363	0			
41.9900016784668	80.4254608154297	41.9900016784668	119.001350402832	41.9900016784668	0			
42	79.2557983398438	42	144.779113769531	42	0			
42.0099983215332	78.1114501953125	42.0099983215332	-2.36213493347168	42.0099983215332	0			
42.0200004577637	76.99169921875	42.0200004577637	-64.6917343139648	42.0200004577637	0			
42.0299987792969	75.8958358764648	42.0299987792969	27.8948612213135	42.0299987792969	0			
42.0400009155273	74.8231964111328	42.0400009155273	-95.253059387207	42.0400009155273	0			
42.0499992370605	73.7731323242188	42.0499992370605	-73.2939758300781	42.0499992370605	0			
42.060001373291	72.745002746582	42.060001373291	-26.078254699707	42.060001373291	0			
42.0699996948242	71.7382049560547	42.0699996948242	-88.9140396118164	42.0699996948242	0			
42.0800018310547	70.7521591186523	42.0800018310547	-105.922218322754	42.0800018310547	0			
42.0900001525879	69.7862930297852	42.0900001525879	-183.092697143555	42.0900001525879	0			
42.0999984741211	68.8400573730469	42.0999984741211	-252.827423095703	42.0999984741211	0			
42.1100006103516	67.9129333496094	42.1100006103516	-263.542449951172	42.1100006103516	0			
42.1199989318848	67.0044097900391	42.1199989318848	-246.149948120117	42.1199989318848	0			
42.1300010681152	66.1139831542969	42.1300010681152	-136.979873657227	42.1300010681152	0			
42.1399993896484	65.2411804199219	42.1399993896484	-63.7272338867188	42.1399993896484	0			
42.1500015258789	64.3855438232422	42.1500015258789	-70.9747695922852	42.1500015258789	0			
42.1599998474121	63.5466194152832	42.1599998474121	-181.143997192383	42.1599998474121	0			
42.1699981689453	62.7239799499512	42.1699981689453	-192.862243652344	42.1699981689453	0			
42.1800003051758	61.9172058105469	42.1800003051758	-118.819770812988	42.1800003051758	0			
42.189998626709	61.1258888244629	42.189998626709	-154.254409790039	42.189998626709	0			
42.2000007629395	60.3496437072754	42.2000007629395	-127.056747436523	42.2000007629395	0			
42.2099990844727	59.5880813598633	42.2099990844727	-57.175895690918	42.2099990844727	0			
42.2200012207031	58.8408432006836	42.2200012207031	-48.3226737976074	42.2200012207031	0			
42.2299995422363	58.1075630187988	42.2299995422363	0.438783079385757	42.2299995422363	0			
42.2400016784668	57.3879013061523	42.2400016784668	-22.3508949279785	42.2400016784668	0			
42.25	56.681526184082	42.25	18.7628688812256	42.25	0			
42.2599983215332	55.9881019592285	42.2599983215332	37.4421310424805	42.2599983215332	0			
42.2700004577637	55.3073234558105	42.2700004577637	102.53727722168	42.2700004577637	0			
42.2799987792969	54.6388854980469	42.2799987792969	109.602157592773	42.2799987792969	0			
42.2900009155273	53.9824829101563	42.2900009155273	87.6589050292969	42.2900009155273	0			
42.2999992370605	53.3378372192383	42.2999992370605	111.863563537598	42.2999992370605	0			
42.310001373291	52.7046661376953	42.310001373291	170.729675292969	42.310001373291	0			
42.3199996948242	52.0826988220215	42.3199996948242	66.75927734375	42.3199996948242	0			
42.3300018310547	51.4716720581055	42.3300018310547	5.66173553466797	42.3300018310547	0			
42.3400001525879	50.8713302612305	42.3400001525879	-85.9513854980469	42.3400001525879	0			
42.3499984741211	50.2814292907715	42.3499984741211	-6.02322483062744	42.3499984741211	0			
42.3600006103516	49.7017250061035	42.3600006103516	-7.64723920822144	42.3600006103516	0			
42.3699989318848	49.1319885253906	42.3699989318848	-73.1810302734375	42.3699989318848	0			
42.3800010681152	48.5719871520996	42.3800010681152	-44.4860649108887	42.3800010681152	0			
42.3899993896484	48.0215034484863	42.3899993896484	-53.4208946228027	42.3899993896484	0			
42.4000015258789	47.4803199768066	42.4000015258789	-85.6708755493164	42.4000015258789	0			
42.4099998474121	46.9482345581055	42.4099998474121	-141.673431396484	42.4099998474121	0			
42.4199981689453	46.4250373840332	42.4199981689453	-219.04264831543	42.4199981689453	0			
42.4300003051758	45.9105377197266	42.4300003051758	-113.475028991699	42.4300003051758	0			
42.439998626709	45.404541015625	42.439998626709	31.5431671142578	42.439998626709	0			
42.4500007629395	44.9068603515625	42.4500007629395	90.590690612793	42.4500007629395	0			
42.4599990844727	44.4173126220703	42.4599990844727	37.9121932983398	42.4599990844727	0			
42.4700012207031	43.9357299804688	42.4700012207031	-58.0318565368652	42.4700012207031	0			
42.4799995422363	43.4619293212891	42.4799995422363	49.3208503723145	42.4799995422363	0			
42.4900016784668	42.9957542419434	42.4900016784668	100.008743286133	42.4900016784668	0			
42.5	42.5370330810547	42.5	56.9420166015625	42.5	0			
42.5099983215332	42.0856170654297	42.5099983215332	60.5487403869629	42.5099983215332	0			
42.5200004577637	41.6413421630859	42.5200004577637	-15.540337562561	42.5200004577637	0			
42.5299987792969	41.2040672302246	42.5299987792969	-7.74320650100708	42.5299987792969	0			
42.5400009155273	40.7736396789551	42.5400009155273	-11.359564781189	42.5400009155273	0			
42.5499992370605	40.3499183654785	42.5499992370605	33.5829277038574	42.5499992370605	0			
42.560001373291	39.9327697753906	42.560001373291	41.1712913513184	42.560001373291	0			
42.5699996948242	39.5220527648926	42.5699996948242	22.4443588256836	42.5699996948242	0			
42.5800018310547	39.1176376342773	42.5800018310547	28.029541015625	42.5800018310547	0			
42.5900001525879	38.7193984985352	42.5900001525879	-65.9718475341797	42.5900001525879	0			
42.5999984741211	38.3272094726563	42.5999984741211	-80.6329574584961	42.5999984741211	0			
42.6100006103516	37.9409446716309	42.6100006103516	-48.3012924194336	42.6100006103516	0			
42.6199989318848	37.560489654541	42.6199989318848	-37.2849388122559	42.6199989318848	0			
42.6300010681152	37.1857299804688	42.6300010681152	44.7734832763672	42.6300010681152	0			
42.6399993896484	36.8165473937988	42.6399993896484	4.95611476898193	42.6399993896484	0			
42.6500015258789	36.4528312683105	42.6500015258789	-65.1533432006836	42.6500015258789	0			
42.6599998474121	36.094482421875	42.6599998474121	-195.23811340332	42.6599998474121	0			
42.6699981689453	35.7413864135742	42.6699981689453	-54.9683265686035	42.6699981689453	0			
42.6800003051758	35.3934478759766	42.6800003051758	16.0066070556641	42.6800003051758	0			
42.689998626709	35.0505638122559	42.689998626709	-3.34184002876282	42.689998626709	0			
42.7000007629395	34.7126350402832	42.7000007629395	21.0859508514404	42.7000007629395	0			
42.7099990844727	34.3795700073242	42.7099990844727	4.64781093597412	42.7099990844727	0			
42.7200012207031	34.0512771606445	42.7200012207031	-76.3811264038086	42.7200012207031	0			
42.7299995422363	33.7276611328125	42.7299995422363	-140.863784790039	42.7299995422363	0			
42.7400016784668	33.408634185791	42.7400016784668	-86.3426818847656	42.7400016784668	0			
42.75	33.0941162109375	42.75	-75.2335815429688	42.75	0			
42.7599983215332	32.7840118408203	42.7599983215332	-41.154369354248	42.7599983215332	0			
42.7700004577637	32.4782485961914	42.7700004577637	-43.9560623168945	42.7700004577637	0			
42.7799987792969	32.1767425537109	42.7799987792969	-160.942520141602	42.7799987792969	0			
42.7900009155273	31.8794116973877	42.7900009155273	-83.0750961303711	42.7900009155273	0			
42.7999992370605	31.5861854553223	42.7999992370605	-35.1100082397461	42.7999992370605	0			
42.810001373291	31.2969837188721	42.810001373291	-106.16236114502	42.810001373291	0			
42.8199996948242	31.0117359161377	42.8199996948242	-133.723052978516	42.8199996948242	0			
42.8300018310547	30.7303676605225	42.8300018310547	-71.6131362915039	42.8300018310547	0			
42.8400001525879	30.4528121948242	42.8400001525879	-101.55052947998	42.8400001525879	0			
42.8499984741211	30.1789989471436	42.8499984741211	-146.588363647461	42.8499984741211	0			
42.8600006103516	29.9088611602783	42.8600006103516	-118.706825256348	42.8600006103516	0			
42.8699989318848	29.642333984375	42.8699989318848	-52.9029731750488	42.8699989318848	0			
42.8800010681152	29.3793525695801	42.8800010681152	114.527313232422	42.8800010681152	0			
42.8899993896484	29.1198539733887	42.8899993896484	89.3140869140625	42.8899993896484	0			
42.9000015258789	28.8637790679932	42.9000015258789	77.1483688354492	42.9000015258789	0			
42.9099998474121	28.6110668182373	42.9099998474121	33.4050674438477	42.9099998474121	0			
42.9199981689453	28.3616561889648	42.9199981689453	-28.8060779571533	42.9199981689453	0			
42.9300003051758	28.1154937744141	42.9300003051758	-55.1976776123047	42.9300003051758	0			
42.939998626709	27.872522354126	42.939998626709	0.827486574649811	42.939998626709	0			
42.9500007629395	27.6326847076416	42.9500007629395	7.26769924163818	42.9500007629395	0			
42.9599990844727	27.3959293365479	42.9599990844727	-73.4199447631836	42.9599990844727	0			
42.9700012207031	27.1622047424316	42.9700012207031	-115.827491760254	42.9700012207031	0			
42.9799995422363	26.9314556121826	42.9799995422363	-86.7743911743164	42.9799995422363	0			
42.9900016784668	26.7036361694336	42.9900016784668	-183.402526855469	42.9900016784668	0			
43	26.4786930084229	43	-217.363220214844	43	0			
43.0099983215332	26.2565803527832	43.0099983215332	-102.656265258789	43.0099983215332	0			
43.0200004577637	26.0372505187988	43.0200004577637	-75.0731811523438	43.0200004577637	0			
43.0299987792969	25.8206558227539	43.0299987792969	-67.5611801147461	43.0299987792969	0			
43.0400009155273	25.6067543029785	43.0400009155273	40.863094329834	43.0400009155273	0			
43.0499992370605	25.3954982757568	43.0499992370605	95.1921310424805	43.0499992370605	0			
43.060001373291	25.1868438720703	43.060001373291	85.7888870239258	43.060001373291	0			
43.0699996948242	24.9807529449463	43.0699996948242	22.7182369232178	43.0699996948242	0			
43.0800018310547	24.7771778106689	43.0800018310547	110.294204711914	43.0800018310547	0			
43.0900001525879	24.5760822296143	43.0900001525879	22.8321094512939	43.0900001525879	0			
43.0999984741211	24.3774242401123	43.0999984741211	109.076431274414	43.0999984741211	0			
43.1100006103516	24.1811656951904	43.1100006103516	154.829467773438	43.1100006103516	0			
43.1199989318848	23.9872665405273	43.1199989318848	79.7961196899414	43.1199989318848	0			
43.1300010681152	23.795690536499	43.1300010681152	19.4635887145996	43.1300010681152	0			
43.1399993896484	23.6063995361328	43.1399993896484	28.9611778259277	43.1399993896484	0			
43.1500015258789	23.4193572998047	43.1500015258789	7.47989702224731	43.1500015258789	0			
43.1599998474121	23.2345294952393	43.1599998474121	-55.4881820678711	43.1599998474121	0			
43.1699981689453	23.0518817901611	43.1699981689453	-16.5546760559082	43.1699981689453	0			
43.1800003051758	22.8713779449463	43.1800003051758	-8.05430603027344	43.1800003051758	0			
43.189998626709	22.692985534668	43.189998626709	-154.284332275391	43.189998626709	0			
43.2000007629395	22.5166721343994	43.2000007629395	-199.442977905273	43.2000007629395	0			
43.2099990844727	22.3424053192139	43.2099990844727	-238.057891845703	43.2099990844727	0			
